PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

2543 1 2 0.41 59.339 14.548 55.563 0 0 0
2544 1 2 0.41 61.012 14.934 55.925 0 0 0
2545 1 1 -0.82 59.339 14.548 55.563 0 0 0
2546 1 2 0.41 61.012 14.934 55.925 0 0 0
2547 1 2 0.41 44.336 57.941 24.061 0 0 0
2548 1 1 -0.82 61.012 14.934 55.925 0 0 0
2549 1 2 0.41 44.336 57.941 24.061 0 0 0
2550 1 2 0.41 44.399 58.930 23.843 0 0 0
2551 1 1 -0.82 44.336 57.941 24.061 0 0 0
2552 1 2 0.41 44.399 58.930 23.843 0 0 0
2553 1 2 0.41 43.407 57.691 23.734 0 0 0
2554 1 1 -0.82 44.399 58.930 23.843 0 0 0
2555 1 2 0.41 43.407 57.691 23.734 0 0 0
2556 1 2 0.41 48.197 51.210 24.664 0 0 0
2557 1 1 -0.82 43.407 57.691 23.734 0 0 0
2558 1 2 0.41 48.197 51.210 24.664 0 0 0
2559 1 2 0.41 48.339 50.705 23.783 0 0 0
2560 1 1 -0.82 48.197 51.210 24.664 0 0 0
2561 1 2 0.41 48.339 50.705 23.783 0 0 0
2562 1 2 0.41 47.584 50.720 25.309 0 0 0
2563 1 1 -0.82 48.339 50.705 23.783 0 0 0
2564 1 2 0.41 47.584 50.720 25.309 0 0 0
2565 1 2 0.41 38.687 14.155 9.157 0 0 0
2566 1 1 -0.82 39.022 14.604 10.020 0 0 0
2567 1 2 0.41 59.191 25.406 47.776 0 0 0
2568 1 2 0.41 59.223 24.689 46.997 0 0 0
2569 1 1 -0.82 59.191 25.406 47.776 0 0 0
2570 1 2 0.41 59.223 24.689 46.997 0 0 0
2571 1 2 0.41 60.124 25.811 47.872 0 0 0
2572 1 1 -0.82 59.223 24.689 46.997 0 0 0
2573 1 2 0.41 60.124 25.811 47.872 0 0 0
2574 1 2 0.41 58.095 67.715 46.345 0 0 0
2575 1 1 -0.82 57.205 67.814 46.745 0 0 0
2576 1 2 0.41 49.877 31.138 37.280 0 0 0
2577 1 2 0.41 49.754 32.177 37.310 0 0 0
2578 1 1 -0.82 49.877 31.138 37.280 0 0 0
2579 1 2 0.41 49.754 32.177 37.310 0 0 0
2580 1 2 0.41 50.781 30.895 37.647 0 0 0
2581 1 1 -0.82 65.268 16.849 54.878 0 0 0
2582 1 2 0.41 54.782 8.193 45.234 0 0 0
2583 1 2 0.41 55.112 7.379 44.745 0 0 0
2584 1 1 -0.82 54.782 8.193 45.234 0 0 0
2585 1 2 0.41 55.112 7.379 44.745 0 0 0
2586 1 2 0.41 55.119 8.170 46.210 0 0 0
2587 1 1 -0.82 55.112 7.379 44.745 0 0 0
2588 1 2 0.41 55.119 8.170 46.210 0 0 0
2589 1 2 0.41 66.782 48.153 55.928 0 0 0
2590 1 1 -0.82 55.119 8.170 46.210 0 0 0
2591 1 2 0.41 66.782 48.153 55.928 0 0 0
2592 1 2 0.41 67.496 48.485 55.264 0 0 0
2593 1 1 -0.82 66.782 48.153 55.928 0 0 0
2594 1 2 0.41 67.496 48.485 55.264 0 0 0
2595 1 2 0.41 66.036 48.911 55.861 0 0 0
2596 1 1 -0.82 50.611 52.078 13.990 0 0 0
2597 1 2 0.41 49.694 51.692 13.751 0 0 0
2598 1 2 0.41 50.655 52.358 14.999 0 0 0
2599 1 1 -0.82 36.521 14.376 34.830 0 0 0
2600 1 2 0.41 56.542 37.394 49.111 0 0 0
2601 1 2 0.41 55.695 36.952 49.460 0 0 0
2602 1 1 -0.82 56.542 37.394 49.111 0 0 0
2603 1 2 0.41 55.695 36.952 49.460 0 0 0
2604 1 2 0.41 56.277 37.935 48.254 0 0 0
2605 1 1 -0.82 55.695 36.952 49.460 0 0 0
2606 1 2 0.41 56.277 37.935 48.254 0 0 0
2607 1 2 0.41 63.181 65.783 43.390 0 0 0
2608 1 1 -0.82 39.105 28.017 55.695 0 0 0
2609 1 2 0.41 47.797 69.160 40.135 0 0 0
2610 1 2 0.41 47.330 69.940 39.580 0 0 0
2611 1 1 -0.82 47.797 69.160 40.135 0 0 0
2612 1 2 0.41 47.330 69.940 39.580 0 0 0
2613 1 2 0.41 47.460 69.258 41.112 0 0 0
2614 1 1 -0.82 47.330 69.940 39.580 0 0 0
2615 1 2 0.41 47.460 69.258 41.112 0 0 0
2616 1 2 0.41 53.151 53.756 68.682 0 0 0
2617 1 1 -0.82 47.460 69.258 41.112 0 0 0
2618 1 2 0.41 53.151 53.756 68.682 0 0 0
2619 1 2 0.41 52.654 52.933 69.123 0 0 0
2620 1 1 -0.82 53.151 53.756 68.682 0 0 0
2621 1 2 0.41 52.654 52.933 69.123 0 0 0
2622 1 2 0.41 52.449 54.520 68.701 0 0 0
2623 1 1 -0.82 52.654 52.933 69.123 0 0 0
2624 1 2 0.41 52.449 54.520 68.701 0 0 0
2625 1 2 0.41 63.809 63.274 8.252 0 0 0
2626 1 1 -0.82 52.449 54.520 68.701 0 0 0
2627 1 2 0.41 63.809 63.274 8.252 0 0 0
2628 1 2 0.41 62.821 63.475 8.085 0 0 0
2629 1 1 -0.82 63.809 63.274 8.252 0 0 0
2630 1 2 0.41 62.821 63.475 8.085 0 0 0
2631 1 2 0.41 64.045 62.433 7.719 0 0 0
2632 1 1 -0.82 62.821 63.475 8.085 0 0 0
2633 1 2 0.41 64.045 62.433 7.719 0 0 0
2634 1 2 0.41 46.782 28.113 51.619 0 0 0
2635 1 1 -0.82 64.045 62.433 7.719 0 0 0
2636 1 2 0.41 46.782 28.113 51.619 0 0 0
2637 1 2 0.41 46.680 28.470 50.654 0 0 0
2638 1 1 -0.82 46.782 28.113 51.619 0 0 0
2639 1 2 0.41 46.680 28.470 50.654 0 0 0
2640 1 2 0.41 45.803 27.804 51.729 0 0 0
2641 1 1 -0.82 53.683 69.475 7.899 0 0 0
2642 1 2 0.41 60.477 36.472 66.257 0 0 0
2643 1 2 0.41 59.496 36.648 66.404 0 0 0
2644 1 1 -0.82 60.477 36.472 66.257 0 0 0
2645 1 2 0.41 59.496 36.648 66.404 0 0 0
2646 1 2 0.41 60.755 36.758 65.293 0 0 0
2647 1 1 -0.82 48.634 20.608 37.100 0 0 0
2648 1 2 0.41 48.178 21.897 37.937 0 0 0
2649 1 2 0.41 37.246 44.542 41.524 0 0 0
2650 1 1 -0.82 48.178 21.897 37.937 0 0 0
2651 1 2 0.41 37.246 44.542 41.524 0 0 0
2652 1 2 0.41 38.176 44.715 41.166 0 0 0
2653 1 1 -0.82 37.246 44.542 41.524 0 0 0
2654 1 2 0.41 38.176 44.715 41.166 0 0 0
2655 1 2 0.41 37.181 44.947 42.456 0 0 0
2656 1 1 -0.82 38.176 44.715 41.166 0 0 0
2657 1 2 0.41 37.181 44.947 42.456 0 0 0
2658 1 2 0.41 48.602 45.798 33.650 0 0 0
2659 1 1 -0.82 37.181 44.947 42.456 0 0 0
2660 1 2 0.41 48.602 45.798 33.650 0 0 0
2661 1 2 0.41 49.498 45.658 34.051 0 0 0
2662 1 1 -0.82 48.602 45.798 33.650 0 0 0
2663 1 2 0.41 49.498 45.658 34.051 0 0 0
2664 1 2 0.41 47.942 45.578 34.471 0 0 0
2665 1 1 -0.82 49.498 45.658 34.051 0 0 0
2666 1 2 0.41 47.942 45.578 34.471 0 0 0
2667 1 2 0.41 53.270 35.544 18.473 0 0 0
2668 1 1 -0.82 47.942 45.578 34.471 0 0 0
2669 1 2 0.41 53.270 35.544 18.473 0 0 0
2670 1 2 0.41 52.554 35.909 17.765 0 0 0
2671 1 1 -0.82 42.977 41.525 8.910 0 0 0
2672 1 2 0.41 42.059 42.645 9.669 0 0 0
2673 1 2 0.41 51.153 7.207 68.198 0 0 0
2674 1 1 -0.82 52.214 22.054 40.849 0 0 0
2675 1 2 0.41 51.301 21.759 39.616 0 0 0
2676 1 2 0.41 37.776 42.336 60.536 0 0 0
2677 1 1 -0.82 51.301 21.759 39.616 0 0 0
2678 1 2 0.41 37.776 42.336 60.536 0 0 0
2679 1 2 0.41 37.228 41.582 61.001 0 0 0
2680 1 1 -0.82 37.776 42.336 60.536 0 0 0
2681 1 2 0.41 37.228 41.582 61.001 0 0 0
2682 1 2 0.41 37.472 43.211 60.860 0 0 0
2683 1 1 -0.82 36.011 20.675 19.849 0 0 0
2684 1 2 0.41 66.799 39.232 33.434 0 0 0
2685 1 2 0.41 66.752 40.193 33.520 0 0 0
2686 1 1 -0.82 34.889 59.232 61.084 0 0 0
2687 1 2 0.41 34.086 57.827 61.358 0 0 0
2688 1 2 0.41 55.476 8.430 8.532 0 0 0
2689 1 1 -0.82 34.086 57.827 61.358 0 0 0
2690 1 2 0.41 55.476 8.430 8.532 0 0 0
2691 1 2 0.41 54.968 8.967 7.837 0 0 0
2692 1 1 -0.82 55.476 8.430 8.532 0 0 0
2693 1 2 0.41 54.968 8.967 7.837 0 0 0
2694 1 2 0.41 56.322 8.967 8.860 0 0 0
2695 1 1 -0.82 56.029 36.563 37.840 0 0 0
2696 1 2 0.41 54.515 35.914 38.013 0 0 0
2697 1 2 0.41 36.845 20.087 13.749 0 0 0
2698 1 1 -0.82 35.084 13.957 54.141 0 0 0
2699 1 2 0.41 35.528 14.212 53.266 0 0 0
2700 1 2 0.41 34.191 14.418 54.175 0 0 0
2701 1 1 -0.82 34.264 67.793 36.639 0 0 0
2702 1 2 0.41 35.961 51.770 11.801 0 0 0
2703 1 2 0.41 35.662 52.569 11.216 0 0 0
2704 1 1 -0.82 35.961 51.770 11.801 0 0 0
2705 1 2 0.41 35.662 52.569 11.216 0 0 0
2706 1 2 0.41 35.810 52.069 12.740 0 0 0
2707 1 1 -0.82 46.469 38.993 62.757 0 0 0
2708 1 2 0.41 47.088 39.477 62.056 0 0 0
2709 1 2 0.41 45.934 39.656 63.370 0 0 0
2710 1 1 -0.82 52.896 20.702 65.250 0 0 0
2711 1 2 0.41 53.479 20.797 64.377 0 0 0
2712 1 2 0.41 53.243 19.859 65.815 0 0 0
2713 1 1 -0.82 53.479 20.797 64.377 0 0 0
2714 1 2 0.41 53.243 19.859 65.815 0 0 0
2715 1 2 0.41 60.926 38.985 36.977 0 0 0
2716 1 1 -0.82 53.243 19.859 65.815 0 0 0
2717 1 2 0.41 60.926 38.985 36.977 0 0 0
2718 1 2 0.41 60.193 39.235 37.624 0 0 0
2719 1 1 -0.82 60.926 38.985 36.977 0 0 0
2720 1 2 0.41 60.193 39.235 37.624 0 0 0
2721 1 2 0.41 60.799 37.983 36.646 0 0 0
2722 1 1 -0.82 60.193 39.235 37.624 0 0 0
2723 1 2 0.41 60.799 37.983 36.646 0 0 0
2724 1 2 0.41 58.764 46.693 38.939 0 0 0
2725 1 1 -0.82 60.799 37.983 36.646 0 0 0
2726 1 2 0.41 58.764 46.693 38.939 0 0 0
2727 1 2 0.41 59.703 47.011 38.722 0 0 0
2728 1 1 -0.82 58.764 46.693 38.939 0 0 0
2729 1 2 0.41 59.703 47.011 38.722 0 0 0
2730 1 2 0.41 58.416 47.451 39.508 0 0 0
2731 1 1 -0.82 40.388 42.659 45.067 0 0 0
2732 1 2 0.41 63.339 11.395 60.920 0 0 0
2733 1 2 0.41 62.686 10.851 60.340 0 0 0
2734 1 1 -0.82 63.339 11.395 60.920 0 0 0
2735 1 2 0.41 62.686 10.851 60.340 0 0 0
2736 1 2 0.41 62.781 11.937 61.614 0 0 0
2737 1 1 -0.82 62.686 10.851 60.340 0 0 0
2738 1 2 0.41 62.781 11.937 61.614 0 0 0
2739 1 2 0.41 63.776 25.141 36.356 0 0 0
2740 1 1 -0.82 62.781 11.937 61.614 0 0 0
2741 1 2 0.41 63.776 25.141 36.356 0 0 0
2742 1 2 0.41 64.742 25.158 35.843 0 0 0
2743 1 1 -0.82 63.776 25.141 36.356 0 0 0
2744 1 2 0.41 64.742 25.158 35.843 0 0 0
2745 1 2 0.41 63.959 24.909 37.325 0 0 0
2746 1 1 -0.82 64.742 25.158 35.843 0 0 0
2747 1 2 0.41 63.959 24.909 37.325 0 0 0
2748 1 2 0.41 65.456 41.168 63.592 0 0 0
2749 1 1 -0.82 63.959 24.909 37.325 0 0 0
2750 1 2 0.41 65.456 41.168 63.592 0 0 0
2751 1 2 0.41 66.127 41.251 62.836 0 0 0
2752 1 1 -0.82 38.514 6.291 28.282 0 0 0
2753 1 2 0.41 39.004 6.565 29.138 0 0 0
2754 1 2 0.41 38.286 7.152 27.709 0 0 0
2755 1 1 -0.82 39.004 6.565 29.138 0 0 0
2756 1 2 0.41 38.286 7.152 27.709 0 0 0
2757 1 2 0.41 68.255 57.091 62.284 0 0 0
2758 1 1 -0.82 53.048 49.270 50.284 0 0 0
2759 1 2 0.41 52.921 50.058 50.871 0 0 0
2760 1 2 0.41 54.031 49.253 49.868 0 0 0
2761 1 1 -0.82 60.466 26.622 22.797 0 0 0
2762 1 2 0.41 39.910 12.014 58.631 0 0 0
2763 1 2 0.41 40.754 12.263 59.113 0 0 0
2764 1 1 -0.82 64.040 48.621 59.428 0 0 0
2765 1 2 0.41 63.569 49.311 58.818 0 0 0
2766 1 2 0.41 63.430 48.374 60.151 0 0 0
2767 1 1 -0.82 63.569 49.311 58.818 0 0 0
2768 1 2 0.41 63.430 48.374 60.151 0 0 0
2769 1 2 0.41 47.051 58.005 23.064 0 0 0
2770 1 1 -0.82 63.430 48.374 60.151 0 0 0
2771 1 2 0.41 47.051 58.005 23.064 0 0 0
2772 1 2 0.41 47.644 58.835 22.878 0 0 0
2773 1 1 -0.82 47.051 58.005 23.064 0 0 0
2774 1 2 0.41 47.644 58.835 22.878 0 0 0
2775 1 2 0.41 46.070 58.278 23.259 0 0 0
2776 1 1 -0.82 67.288 18.686 35.234 0 0 0
2777 1 2 0.41 67.365 19.527 34.686 0 0 0
2778 1 2 0.41 67.950 18.696 36.013 0 0 0
2779 1 1 -0.82 61.160 44.514 19.554 0 0 0
2780 1 2 0.41 61.609 43.383 18.451 0 0 0
2781 1 2 0.41 68.298 32.826 39.114 0 0 0
2782 1 1 -0.82 61.609 43.383 18.451 0 0 0
2783 1 2 0.41 68.298 32.826 39.114 0 0 0
2784 1 2 0.41 69.226 32.694 38.655 0 0 0
2785 1 1 -0.82 68.298 32.826 39.114 0 0 0
2786 1 2 0.41 69.226 32.694 38.655 0 0 0
2787 1 2 0.41 67.653 32.026 38.882 0 0 0
2788 1 1 -0.82 41.913 17.306 19.741 0 0 0
2789 1 2 0.41 40.919 17.110 19.581 0 0 0
2790 1 2 0.41 42.304 17.192 18.803 0 0 0
2791 1 1 -0.82 40.919 17.110 19.581 0 0 0
2792 1 2 0.41 42.304 17.192 18.803 0 0 0
2793 1 2 0.41 38.590 12.817 22.331 0 0 0
2794 1 1 -0.82 42.304 17.192 18.803 0 0 0
2795 1 2 0.41 38.590 12.817 22.331 0 0 0
2796 1 2 0.41 39.115 13.203 21.572 0 0 0
2797 1 1 -0.82 38.590 12.817 22.331 0 0 0
2798 1 2 0.41 39.115 13.203 21.572 0 0 0
2799 1 2 0.41 39.288 12.847 23.056 0 0 0
2800 1 1 -0.82 39.115 13.203 21.572 0 0 0
2801 1 2 0.41 39.288 12.847 23.056 0 0 0
2802 1 2 0.41 38.529 54.738 9.702 0 0 0
2803 1 1 -0.82 39.288 12.847 23.056 0 0 0
2804 1 2 0.41 38.529 54.738 9.702 0 0 0
2805 1 2 0.41 39.059 53.884 9.575 0 0 0
2806 1 1 -0.82 39.503 36.045 34.461 0 0 0
2807 1 2 0.41 40.166 35.355 34.119 0 0 0
2808 1 2 0.41 38.560 35.567 34.246 0 0 0
2809 1 1 -0.82 40.166 35.355 34.119 0 0 0
2810 1 2 0.41 38.560 35.567 34.246 0 0 0
2811 1 2 0.41 69.065 28.088 29.392 0 0 0
2812 1 1 -0.82 38.560 35.567 34.246 0 0 0
2813 1 2 0.41 69.065 28.088 29.392 0 0 0
2814 1 2 0.41 68.448 27.290 29.438 0 0 0
2815 1 1 -0.82 69.065 28.088 29.392 0 0 0
2816 1 2 0.41 68.448 27.290 29.438 0 0 0
2817 1 2 0.41 69.659 28.028 28.523 0 0 0
2818 1 1 -0.82 68.448 27.290 29.438 0 0 0
2819 1 2 0.41 69.659 28.028 28.523 0 0 0
2820 1 2 0.41 40.331 56.103 66.767 0 0 0
2821 1 1 -0.82 69.615 40.418 14.778 0 0 0
2822 1 2 0.41 45.147 9.179 9.639 0 0 0
2823 1 2 0.41 44.664 9.341 8.745 0 0 0
2824 1 1 -0.82 45.147 9.179 9.639 0 0 0
2825 1 2 0.41 44.664 9.341 8.745 0 0 0
2826 1 2 0.41 44.652 9.791 10.366 0 0 0
2827 1 1 -0.82 41.900 18.452 37.513 0 0 0
2828 1 2 0.41 57.608 16.532 46.159 0 0 0
2829 1 2 0.41 58.270 17.252 45.897 0 0 0
2830 1 1 -0.82 57.608 16.532 46.159 0 0 0
2831 1 2 0.41 58.270 17.252 45.897 0 0 0
2832 1 2 0.41 58.059 15.989 46.907 0 0 0
2833 1 1 -0.82 58.270 17.252 45.897 0 0 0
2834 1 2 0.41 58.059 15.989 46.907 0 0 0
2835 1 2 0.41 61.513 56.343 25.644 0 0 0
2836 1 1 -0.82 62.416 56.314 26.073 0 0 0
2837 1 2 0.41 67.734 52.251 45.938 0 0 0
2838 1 2 0.41 68.129 52.343 46.904 0 0 0
2839 1 1 -0.82 67.734 52.251 45.938 0 0 0
2840 1 2 0.41 68.129 52.343 46.904 0 0 0
2841 1 2 0.41 67.105 53.008 45.894 0 0 0
2842 1 1 -0.82 68.129 52.343 46.904 0 0 0
2843 1 2 0.41 67.105 53.008 45.894 0 0 0
2844 1 2 0.41 68.843 52.976 55.382 0 0 0
2845 1 1 -0.82 53.519 35.383 44.551 0 0 0
2846 1 2 0.41 65.447 52.312 51.124 0 0 0
2847 1 2 0.41 65.465 51.316 50.978 0 0 0
2848 1 1 -0.82 65.447 52.312 51.124 0 0 0
2849 1 2 0.41 65.465 51.316 50.978 0 0 0
2850 1 2 0.41 65.940 52.579 51.959 0 0 0
2851 1 1 -0.82 65.465 51.316 50.978 0 0 0
2852 1 2 0.41 65.940 52.579 51.959 0 0 0
2853 1 2 0.41 48.428 16.636 16.629 0 0 0
2854 1 1 -0.82 65.940 52.579 51.959 0 0 0
2855 1 2 0.41 48.428 16.636 16.629 0 0 0
2856 1 2 0.41 48.758 17.425 17.192 0 0 0
2857 1 1 -0.82 48.428 16.636 16.629 0 0 0
2858 1 2 0.41 48.758 17.425 17.192 0 0 0
2859 1 2 0.41 48.292 15.826 17.297 0 0 0
2860 1 1 -0.82 48.758 17.425 17.192 0 0 0
2861 1 2 0.41 48.292 15.826 17.297 0 0 0
2862 1 2 0.41 58.794 64.517 43.153 0 0 0
2863 1 1 -0.82 48.292 15.826 17.297 0 0 0
2864 1 2 0.41 58.794 64.517 43.153 0 0 0
2865 1 2 0.41 58.041 65.243 43.260 0 0 0
2866 1 1 -0.82 58.794 64.517 43.153 0 0 0
2867 1 2 0.41 58.041 65.243 43.260 0 0 0
2868 1 2 0.41 58.341 63.569 43.275 0 0 0
2869 1 1 -0.82 58.041 65.243 43.260 0 0 0
2870 1 2 0.41 58.341 63.569 43.275 0 0 0
2871 1 2 0.41 60.312 46.088 29.181 0 0 0
2872 1 1 -0.82 58.341 63.569 43.275 0 0 0
2873 1 2 0.41 60.312 46.088 29.181 0 0 0
2874 1 2 0.41 60.311 46.858 28.527 0 0 0
2875 1 1 -0.82 60.312 46.088 29.181 0 0 0
2876 1 2 0.41 60.311 46.858 28.527 0 0 0
2877 1 2 0.41 60.729 46.294 30.133 0 0 0
2878 1 1 -0.82 60.311 46.858 28.527 0 0 0
2879 1 2 0.41 60.729 46.294 30.133 0 0 0
2880 1 2 0.41 53.861 8.806 57.356 0 0 0
2881 1 1 -0.82 54.553 9.595 57.271 0 0 0
2882 1 2 0.41 45.174 7.425 55.914 0 0 0
2883 1 2 0.41 45.203 8.461 55.879 0 0 0
2884 1 1 -0.82 45.174 7.425 55.914 0 0 0
2885 1 2 0.41 45.203 8.461 55.879 0 0 0
2886 1 2 0.41 46.108 6.926 55.746 0 0 0
2887 1 1 -0.82 51.585 13.179 43.604 0 0 0
2888 1 2 0.41 52.282 14.394 42.671 0 0 0
2889 1 2 0.41 69.135 20.136 41.886 0 0 0
2890 1 1 -0.82 68.833 50.822 24.784 0 0 0
2891 1 2 0.41 62.265 17.283 52.903 0 0 0
2892 1 2 0.41 63.117 17.426 52.334 0 0 0
2893 1 1 -0.82 62.265 17.283 52.903 0 0 0
2894 1 2 0.41 63.117 17.426 52.334 0 0 0
2895 1 2 0.41 62.062 18.186 53.372 0 0 0
2896 1 1 -0.82 40.017 44.490 46.782 0 0 0
2897 1 2 0.41 49.830 66.980 55.657 0 0 0
2898 1 2 0.41 49.421 66.215 55.040 0 0 0
2899 1 1 -0.82 49.830 66.980 55.657 0 0 0
2900 1 2 0.41 49.421 66.215 55.040 0 0 0
2901 1 2 0.41 50.577 66.700 56.278 0 0 0
2902 1 1 -0.82 49.421 66.215 55.040 0 0 0
2903 1 2 0.41 50.577 66.700 56.278 0 0 0
2904 1 2 0.41 55.470 41.771 54.089 0 0 0
2905 1 1 -0.82 50.577 66.700 56.278 0 0 0
2906 1 2 0.41 55.470 41.771 54.089 0 0 0
2907 1 2 0.41 55.294 42.772 53.795 0 0 0
2908 1 1 -0.82 55.470 41.771 54.089 0 0 0
2909 1 2 0.41 55.294 42.772 53.795 0 0 0
2910 1 2 0.41 55.892 41.812 55.034 0 0 0
2911 1 1 -0.82 55.294 42.772 53.795 0 0 0
2912 1 2 0.41 55.892 41.812 55.034 0 0 0
2913 1 2 0.41 47.528 23.581 10.919 0 0 0
2914 1 1 -0.82 55.892 41.812 55.034 0 0 0
2915 1 2 0.41 47.528 23.581 10.919 0 0 0
2916 1 2 0.41 47.620 24.566 11.201 0 0 0
2917 1 1 -0.82 47.528 23.581 10.919 0 0 0
2918 1 2 0.41 47.620 24.566 11.201 0 0 0
2919 1 2 0.41 48.054 23.465 10.063 0 0 0
2920 1 1 -0.82 47.620 24.566 11.201 0 0 0
2921 1 2 0.41 48.054 23.465 10.063 0 0 0
2922 1 2 0.41 40.151 38.791 20.662 0 0 0
2923 1 1 -0.82 48.054 23.465 10.063 0 0 0
2924 1 2 0.41 40.151 38.791 20.662 0 0 0
2925 1 2 0.41 40.019 39.067 21.580 0 0 0
2926 1 1 -0.82 40.151 38.791 20.662 0 0 0
2927 1 2 0.41 40.019 39.067 21.580 0 0 0
2928 1 2 0.41 40.360 37.814 20.676 0 0 0
2929 1 1 -0.82 40.019 39.067 21.580 0 0 0
2930 1 2 0.41 40.360 37.814 20.676 0 0 0
2931 1 2 0.41 43.988 47.318 54.489 0 0 0
2932 1 1 -0.82 47.120 28.839 69.140 0 0 0
2933 1 2 0.41 46.991 27.909 68.827 0 0 0
2934 1 2 0.41 46.900 29.411 68.305 0 0 0
2935 1 1 -0.82 46.991 27.909 68.827 0 0 0
2936 1 2 0.41 46.900 29.411 68.305 0 0 0
2937 1 2 0.41 45.242 35.863 29.024 0 0 0
2938 1 1 -0.82 46.900 29.411 68.305 0 0 0
2939 1 2 0.41 45.242 35.863 29.024 0 0 0
2940 1 2 0.41 45.761 34.980 28.995 0 0 0
2941 1 1 -0.82 45.242 35.863 29.024 0 0 0
2942 1 2 0.41 45.761 34.980 28.995 0 0 0
2943 1 2 0.41 45.208 36.294 28.103 0 0 0
2944 1 1 -0.82 45.761 34.980 28.995 0 0 0
2945 1 2 0.41 45.208 36.294 28.103 0 0 0
2946 1 2 0.41 59.892 41.610 50.233 0 0 0
2947 1 1 -0.82 45.208 36.294 28.103 0 0 0
2948 1 2 0.41 59.892 41.610 50.233 0 0 0
2949 1 2 0.41 59.619 40.703 49.951 0 0 0
2950 1 1 -0.82 59.892 41.610 50.233 0 0 0
2951 1 2 0.41 59.619 40.703 49.951 0 0 0
2952 1 2 0.41 59.859 41.447 51.286 0 0 0
2953 1 1 -0.82 63.021 5.819 18.999 0 0 0
2954 1 2 0.41 55.542 65.012 54.721 0 0 0
2955 1 2 0.41 55.990 64.210 55.251 0 0 0
2956 1 1 -0.82 55.542 65.012 54.721 0 0 0
2957 1 2 0.41 55.990 64.210 55.251 0 0 0
2958 1 2 0.41 56.345 65.579 54.559 0 0 0
2959 1 1 -0.82 55.990 64.210 55.251 0 0 0
2960 1 2 0.41 56.345 65.579 54.559 0 0 0
2961 1 2 0.41 68.620 56.258 28.083 0 0 0
2962 1 1 -0.82 56.345 65.579 54.559 0 0 0
2963 1 2 0.41 68.620 56.258 28.083 0 0 0
2964 1 2 0.41 69.597 55.991 28.375 0 0 0
2965 1 1 -0.82 68.620 56.258 28.083 0 0 0
2966 1 2 0.41 69.597 55.991 28.375 0 0 0
2967 1 2 0.41 67.908 56.215 28.868 0 0 0
2968 1 1 -0.82 43.055 60.963 64.290 0 0 0
2969 1 2 0.41 42.312 60.941 65.013 0 0 0
2970 1 2 0.41 43.226 61.817 63.791 0 0 0
2971 1 1 -0.82 42.312 60.941 65.013 0 0 0
2972 1 2 0.41 43.226 61.817 63.791 0 0 0
2973 1 2 0.41 47.297 16.935 23.931 0 0 0
2974 1 1 -0.82 43.226 61.817 63.791 0 0 0
2975 1 2 0.41 47.297 16.935 23.931 0 0 0
2976 1 2 0.41 47.459 16.081 24.471 0 0 0
2977 1 1 -0.82 47.297 16.935 23.931 0 0 0
2978 1 2 0.41 47.459 16.081 24.471 0 0 0
2979 1 2 0.41 48.053 17.597 24.198 0 0 0
2980 1 1 -0.82 47.459 16.081 24.471 0 0 0
2981 1 2 0.41 48.053 17.597 24.198 0 0 0
2982 1 2 0.41 39.170 45.525 18.561 0 0 0
2983 1 1 -0.82 48.053 17.597 24.198 0 0 0
2984 1 2 0.41 39.170 45.525 18.561 0 0 0
2985 1 2 0.41 38.750 46.454 18.642 0 0 0
2986 1 1 -0.82 39.170 45.525 18.561 0 0 0
2987 1 2 0.41 38.750 46.454 18.642 0 0 0
2988 1 2 0.41 39.962 45.556 17.946 0 0 0
2989 1 1 -0.82 38.750 46.454 18.642 0 0 0
2990 1 2 0.41 39.962 45.556 17.946 0 0 0
2991 1 2 0.41 63.442 27.456 24.688 0 0 0
2992 1 1 -0.82 62.877 27.185 25.557 0 0 0
2993 1 2 0.41 60.507 66.196 16.024 0 0 0
2994 1 2 0.41 60.696 65.278 16.448 0 0 0
2995 1 1 -0.82 60.507 66.196 16.024 0 0 0
2996 1 2 0.41 60.696 65.278 16.448 0 0 0
2997 1 2 0.41 60.355 66.089 15.024 0 0 0
2998 1 1 -0.82 60.696 65.278 16.448 0 0 0
2999 1 2 0.41 60.355 66.089 15.024 0 0 0
3000 1 2 0.41 61.018 28.130 60.065 0 0 0
3001 1 1 -0.82 60.355 66.089 15.024 0 0 0
3002 1 2 0.41 61.018 28.130 60.065 0 0 0
3003 1 2 0.41 61.681 28.888 60.018 0 0 0
3004 1 1 -0.82 61.018 28.130 60.065 0 0 0
3005 1 2 0.41 61.681 28.888 60.018 0 0 0
3006 1 2 0.41 61.399 27.297 59.591 0 0 0
3007 1 1 -0.82 46.843 36.578 14.949 0 0 0
3008 1 2 0.41 47.374 35.686 15.098 0 0 0
3009 1 2 0.41 45.871 36.306 15.318 0 0 0
3010 1 1 -0.82 48.353 46.667 56.498 0 0 0
3011 1 2 0.41 49.890 47.165 56.034 0 0 0
